,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
,11,12,6,13,14,7,1,8,9,2,4,3,5,10,15,16,
data,F(t-1),A(t-1),F(t-2),Ma(t-1),Mi(t-1),A(t-2),F(t-3),Ma(t-2),Mi(t-2),A(t-3),Mi(t-3),Ma(t-3),PerBTC(t-2),PerBTC(t-2),PerBTC(t-1),Esperado,
2021-06-26,289.83,290.87,290.86,298.93,283.91,279.45,279.45,291.08,270,281.15,264.47,290.05,0.0206,0.0755,-0.0058,299.88,
2021-06-27,299.88,289.85,289.83,315.04,289.27,290.87,290.86,298.93,283.91,279.45,270,291.08,0.0755,-0.0058,0.0394,303.25,
2021-06-28,303.25,299.88,299.88,304.71,281.84,289.85,289.83,315.04,289.27,290.87,283.91,298.93,-0.0058,0.0394,-0.0225,287.63,
2021-06-29,287.63,303.24,303.25,303.41,281.4,299.88,299.88,304.71,281.84,289.85,289.27,315.04,0.0394,-0.0225,-0.0423,287.38,
2021-06-30,287.38,287.64,287.63,290.58,276.78,303.24,303.25,303.41,281.4,299.88,281.84,304.71,-0.0225,-0.0423,0.008,299.25,
2021-07-01,299.25,287.37,287.38,302.93,283.06,287.64,287.63,290.58,276.78,303.24,281.4,303.41,-0.0423,0.008,0.0275,307.88,
2021-07-02,307.88,299.25,299.25,314.73,299.1,287.37,287.38,302.93,283.06,287.64,276.78,290.58,0.008,0.0275,0.016,302.31,
2021-07-03,302.31,307.88,307.88,307.88,292.4,299.25,299.25,314.73,299.1,287.37,283.06,302.93,0.0275,0.016,-0.0456,320.02,
2021-07-04,320.02,302.01,302.31,321.89,301.95,307.88,307.88,307.88,292.4,299.25,299.1,314.73,0.016,-0.0456,0.016,327.68,
2021-07-05,327.68,320.01,320.02,339.36,318.33,302.01,302.31,321.89,301.95,307.88,292.4,307.88,-0.0456,0.016,-0.0105,310.52,
2021-07-06,310.52,327.65,327.68,328.17,307.04,320.01,320.02,339.36,318.33,302.01,301.95,321.89,0.016,-0.0105,-0.0296,316.77,
2021-07-07,316.77,310.52,310.52,319.48,302.28,327.65,327.68,328.17,307.04,320.01,318.33,339.36,-0.0105,-0.0296,0.0283,316.07,
2021-07-08,316.07,316.77,316.77,321.2,310.82,310.52,310.52,319.48,302.28,327.65,307.04,328.17,-0.0296,0.0283,-0.0085,321.88,
2021-07-09,321.88,316.07,316.07,326.55,312.28,316.77,316.77,321.2,310.82,310.52,302.28,319.48,0.0283,-0.0085,0.0214,316.17,
2021-07-10,316.17,321.91,321.88,334.34,308.77,316.07,316.07,326.55,312.28,316.77,310.82,321.2,-0.0085,0.0214,-0.0326,308.98,
2021-07-11,308.98,316.15,316.17,318.16,305.35,321.91,321.88,334.34,308.77,316.07,312.28,326.55,0.0214,-0.0326,-0.0116,309.45,
2021-07-12,309.45,308.96,308.98,313.29,290.93,316.15,316.17,318.16,305.35,321.91,308.77,334.34,-0.0326,-0.0116,0.0028,315.58,
2021-07-13,315.58,309.49,309.45,324.15,301.92,308.96,308.98,313.29,290.93,316.15,305.35,318.16,-0.0116,0.0028,-0.0299,302.84,
2021-07-14,302.84,315.62,315.58,323.21,301.85,309.49,309.45,324.15,301.92,308.96,290.93,313.29,0.0028,-0.0299,-0.014,300.31,
2021-07-15,300.31,302.88,302.84,306.41,295.11,315.62,315.58,323.21,301.85,309.49,301.92,324.15,-0.0299,-0.014,0.004,302.18,
2021-07-16,302.18,300.34,300.31,309,299.6,302.88,302.84,306.41,295.11,315.62,301.85,323.21,-0.014,0.004,0.0085,280.47,
2021-07-17,280.47,302.16,302.18,303.49,279.38,300.34,300.31,309,299.6,302.88,295.11,306.41,0.004,0.0085,-0.0298,264.59,
2021-07-18,264.59,280.48,280.47,283.25,255.79,302.16,302.18,303.49,279.38,300.34,299.6,309,0.0085,-0.0298,-0.0338,293.08,
2021-07-19,293.08,264.59,264.59,298.69,261.51,280.48,280.47,283.25,255.79,302.16,279.38,303.49,-0.0298,-0.0338,0.0785,293.53,
2021-07-20,293.53,293.08,293.08,297.69,287.55,264.59,264.59,298.69,261.51,280.48,255.79,283.25,-0.0338,0.0785,0.0052,298.89,
2021-07-21,298.89,293.51,293.53,301.15,281.68,293.08,293.08,297.69,287.55,264.59,261.51,298.69,0.0785,0.0052,0.0404,303.15,
2021-07-22,303.15,298.91,298.89,305.01,296.16,293.51,293.53,301.15,281.68,293.08,287.55,297.69,0.0052,0.0404,0.0066,302.57,
2021-07-23,302.57,302.55,303.15,303.09,292.85,298.91,298.89,305.01,296.16,293.51,281.68,301.15,0.0404,0.0066,0.0463,304.31,
2021-07-24,304.31,302.6,302.57,327.62,301.19,302.55,303.15,303.09,292.85,298.91,296.16,305.01,0.0066,0.0463,0.0533,313.67,
2021-07-25,313.67,304.31,304.31,318.25,298.53,302.6,302.57,327.62,301.19,302.55,292.85,303.09,0.0463,0.0533,0.0584,313.76,
2021-07-26,313.76,313.69,313.67,318.59,308.53,304.31,304.31,318.25,298.53,302.6,301.19,327.62,0.0533,0.0584,0.014,316.72,
2021-07-27,316.72,313.76,313.76,319.97,309.08,313.69,313.67,318.59,308.53,304.31,298.53,318.25,0.0584,0.014,0,322.63,
2021-07-28,322.63,316.72,316.72,325.26,306.75,313.76,313.76,319.97,309.08,313.69,308.53,318.59,0.014,0,0.055,332.41,
2021-07-29,332.41,322.61,322.63,337.95,317.64,316.72,316.72,325.26,306.75,313.76,309.08,319.97,0,0.055,-0.0154,332.78,
2021-07-30,332.78,332.32,332.41,347.44,329.82,322.61,322.63,337.95,317.64,316.72,306.75,325.26,0.055,-0.0154,-0.0403,330.86,
2021-07-31,330.86,332.76,332.78,338.06,326.39,332.32,332.41,347.44,329.82,322.61,317.64,337.95,-0.0154,-0.0403,-0.0178,323.19,
2021-08-01,323.19,330.86,330.86,334.61,317.7,332.76,332.78,338.06,326.39,332.32,329.82,347.44,-0.0403,-0.0178,-0.0265,334.89,
2021-08-02,334.89,323.39,323.19,337.04,319.97,330.86,330.86,334.61,317.7,332.76,326.39,338.06,-0.0178,-0.0265,0.0421,337.88,
2021-08-03,337.88,334.89,334.89,339.91,323.71,323.39,323.19,337.04,319.97,330.86,317.7,334.61,-0.0265,0.0421,0.0284,342.08,
2021-08-04,342.08,337.88,337.88,347,331.43,334.89,334.89,339.91,323.71,323.39,319.97,337.04,0.0421,0.0284,0.0472,356.28,
2021-08-05,356.28,342.08,342.08,359.58,340.65,337.88,337.88,347,331.43,334.89,323.71,339.91,0.0284,0.0472,0.0425,341.83,
2021-08-06,341.83,356.18,356.28,359.78,337.08,342.08,342.08,359.58,340.65,337.88,331.43,347,0.0472,0.0425,-0.0184,354.5,
2021-08-07,354.5,341.83,341.83,357.34,333.53,356.18,356.28,359.78,337.08,342.08,340.65,359.58,0.0425,-0.0184,0.0569,371.9,
2021-08-08,371.9,354.5,354.5,376.2,348.97,341.83,341.83,357.34,333.53,356.18,337.08,359.78,-0.0184,0.0569,-0.0149,391.48,
2021-08-09,391.48,371.9,371.9,408.17,371.12,354.5,354.5,376.2,348.97,341.83,333.53,357.34,0.0569,-0.0149,-0.0006,385.51,
2021-08-10,385.51,391.48,391.48,406.08,371.8,371.9,371.9,408.17,371.12,354.5,348.97,376.2,-0.0149,-0.0006,-0.0255,410.9,
2021-08-11,410.9,385.51,385.51,411.03,383,391.48,391.48,406.08,371.8,371.9,371.12,408.17,-0.0006,-0.0255,0.0767,408.91,
2021-08-12,408.91,410.89,410.9,418.76,400.43,385.51,385.51,411.03,383,391.48,371.8,406.08,-0.0255,0.0767,-0.0152,414.1,
2021-08-13,414.1,408.91,408.91,414.88,396.65,410.89,410.9,418.76,400.43,385.51,383,411.03,0.0767,-0.0152,-0.0019,416.08,
2021-08-14,416.08,414.1,414.1,436.64,411.06,408.91,408.91,414.88,396.65,410.89,400.43,418.76,-0.0152,-0.0019,-0.0212,401.94,
2021-08-15,401.94,416.08,416.08,435.64,399.39,414.1,414.1,436.64,411.06,408.91,396.65,414.88,-0.0019,-0.0212,-0.0284,396.48,
2021-08-16,396.48,401.94,401.94,412.07,386.69,416.08,416.08,435.64,399.39,414.1,411.06,436.64,-0.0212,-0.0284,0.0007,431.42,
2021-08-17,431.42,396.44,396.48,431.42,391.07,401.94,401.94,412.07,386.69,416.08,399.39,435.64,-0.0284,0.0007,0.0454,454.87,
2021-08-18,454.87,431.42,431.42,457.54,421.98,396.44,396.48,431.42,391.07,401.94,386.69,412.07,0.0007,0.0454,0.0549,448.64,
2021-08-19,448.64,454.89,454.87,459.99,444.81,431.42,431.42,457.54,421.98,396.44,391.07,431.42,0.0454,0.0549,-0.0091,448.68,
2021-08-20,448.68,448.64,448.64,458.23,438.03,454.89,454.87,459.99,444.81,431.42,421.98,457.54,0.0549,-0.0091,0.0077,499.79,
2021-08-21,499.79,448.68,448.68,508.85,447.02,448.64,448.64,458.23,438.03,454.89,444.81,459.99,-0.0091,0.0077,0.0058,471.95,
2021-08-22,471.95,499.79,499.79,504.05,461.33,448.68,448.68,508.85,447.02,448.64,438.03,458.23,0.0077,0.0058,-0.0368,503.44,
2021-08-23,503.44,471.95,471.95,506.84,470.14,499.79,499.79,504.05,461.33,448.68,447.02,508.85,0.0058,-0.0368,0.0268,477.83,
2021-08-24,477.83,503.44,503.44,518.58,472.73,471.95,471.95,506.84,470.14,499.79,461.33,504.05,-0.0368,0.0268,-0.0441,494.48,
2021-08-25,494.48,477.83,477.83,494.88,467.52,503.44,503.44,518.58,472.73,471.95,470.14,506.84,0.0268,-0.0441,0.0477,486.01,
2021-08-26,486.01,494.48,494.48,496.78,482.71,477.83,477.83,494.88,467.52,503.44,472.73,518.58,-0.0441,0.0477,-0.0034,479.63,
2021-08-27,479.63,486,486.01,495.47,476.81,494.48,494.48,496.78,482.71,477.83,467.52,494.88,0.0477,-0.0034,-0.0024,460.1,
2021-08-28,460.1,479.82,479.63,480.87,457.43,486,486.01,495.47,476.81,494.48,482.71,496.78,-0.0034,-0.0024,-0.0366,464.29,
2021-08-29,464.29,460.1,460.1,477.08,452.5,479.82,479.63,480.87,457.43,486,476.81,495.47,-0.0024,-0.0366,0.0029,489.78,
2021-08-30,489.78,464.29,464.29,489.98,455.51,460.1,460.1,477.08,452.5,479.82,457.43,480.87,-0.0366,0.0029,0.0358,483.84,
2021-08-31,483.84,489.39,489.78,504.56,478.16,464.29,464.29,489.98,455.51,460.1,452.5,477.08,0.0029,0.0358,0.0093,488.2,
2021-09-01,488.2,483.84,483.84,494.49,473.55,489.39,489.78,504.56,478.16,464.29,455.51,489.98,0.0358,0.0093,0.0147,497.4,
2021-09-02,497.4,488.49,488.2,509.75,485.62,483.84,483.84,494.49,473.55,489.39,478.16,504.56,0.0093,0.0147,-0.0016,504.49,
2021-09-03,504.49,497.4,497.4,505.17,488.91,488.49,488.2,509.75,485.62,483.84,473.55,494.49,0.0147,-0.0016,0.0371,496.11,
2021-09-04,496.11,504.49,504.49,508.86,487.85,497.4,497.4,505.17,488.91,488.49,485.62,509.75,-0.0016,0.0371,0.0175,417.31,
2021-09-05,417.31,496.11,496.11,504.58,373.12,504.49,504.49,508.86,487.85,497.4,488.91,505.17,0.0371,0.0175,-0.1119,414.6,
2021-09-06,414.6,417.32,417.31,425.48,383.71,496.11,496.11,504.58,373.12,504.49,487.85,508.86,0.0175,-0.1119,-0.0154,421.2,
2021-09-07,421.2,414.61,414.6,435.59,404.11,417.32,417.31,425.48,383.71,496.11,373.12,504.58,-0.1119,-0.0154,0.007,401.1,
2021-09-08,401.1,421.2,421.2,438.89,393.91,414.61,414.6,435.59,404.11,417.32,383.71,425.48,-0.0154,0.007,-0.0333,405.1,
2021-09-09,405.1,401.1,401.1,415.09,399.52,421.2,421.2,438.89,393.91,414.61,404.11,435.59,0.007,-0.0333,0.0071,416.99,
2021-09-10,416.99,405.1,405.1,421.29,398,401.1,401.1,415.09,399.52,421.2,393.91,438.89,-0.0333,0.0071,0.0199,399,
2021-09-11,399,416.98,416.99,419.39,385.32,405.1,405.1,421.29,398,401.1,399.52,415.09,0.0071,0.0199,-0.0242,414.29,
2021-09-12,414.29,399,399,414.29,396.11,416.98,416.99,419.39,385.32,405.1,398,421.29,0.0199,-0.0242,0.0473,431.1,
2021-09-13,431.1,414.29,414.29,436.39,410.1,399,399,414.29,396.11,416.98,385.32,419.39,-0.0242,0.0473,0.0224,424.22,
2021-09-14,424.22,431.2,431.1,433.9,415.99,414.29,414.29,436.39,410.1,399,396.11,414.29,0.0473,0.0224,-0.008,406.21,
2021-09-15,406.21,424.22,424.22,425.79,401.37,431.2,431.1,433.9,415.99,414.29,410.1,436.39,0.0224,-0.008,-0.0097,410.7,
2021-09-16,410.7,406.22,406.21,419.87,401.63,424.22,424.22,425.79,401.37,431.2,415.99,433.9,-0.008,-0.0097,0.0217,408.39,
2021-09-17,408.39,410.7,410.7,418.95,403.45,406.22,406.21,419.87,401.63,424.22,401.37,425.79,-0.0097,0.0217,-0.0221,363.6,
2021-09-18,363.6,408.39,408.39,409.6,355.33,410.7,410.7,418.95,403.45,406.22,401.63,419.87,0.0217,-0.0221,-0.0925,343.3,
2021-09-19,343.3,364.17,363.6,375.69,337.35,408.39,408.39,409.6,355.33,410.7,403.45,418.95,-0.0221,-0.0925,-0.0518,378.83,
2021-09-20,378.83,343.36,343.3,379.89,342.42,364.17,363.6,375.69,337.35,408.39,355.33,409.6,-0.0925,-0.0518,0.0713,383.63,
2021-09-21,383.63,378.82,378.83,384.49,369.21,343.36,343.3,379.89,342.42,364.17,337.35,375.69,-0.0518,0.0713,0.0303,355.1,
2021-09-22,355.1,383.53,383.63,384.99,334.67,378.82,378.83,384.49,369.21,343.36,342.42,379.89,0.0713,0.0303,-0.0457,349.51,
2021-09-23,349.51,355.1,355.1,360.49,343.72,383.53,383.63,384.99,334.67,378.82,369.21,384.49,0.0303,-0.0457,-0.0031,344.53,
2021-09-24,344.53,349.51,349.51,352.62,320.1,355.1,355.1,360.49,343.72,383.53,334.67,384.99,-0.0457,-0.0031,0.0121,335.32,
2021-09-25,335.32,344.52,344.53,357.5,335.3,349.51,349.51,352.62,320.1,355.1,343.72,360.49,-0.0031,0.0121,-0.0239,332.94,
2021-09-26,332.94,335.32,335.32,344.41,330.01,344.52,344.53,357.5,335.3,349.51,320.1,352.62,0.0121,-0.0239,-0.0273,367.51,
2021-09-27,367.51,332.91,332.94,375.01,331.57,335.32,335.32,344.41,330.01,344.52,335.3,357.5,-0.0239,-0.0273,0.0125,387.59,
2021-09-28,387.59,367.49,367.51,388.49,366.49,332.91,332.94,375.01,331.57,335.32,330.01,344.41,-0.0273,0.0125,0.055,421.31,
2021-09-29,421.31,387.59,387.59,423.3,381.79,367.49,367.51,388.49,366.49,332.91,331.57,375.01,0.0125,0.055,0.0986,427.22,
2021-09-30,427.22,421.31,421.31,438,410.8,387.59,387.59,423.3,381.79,367.49,366.49,388.49,0.055,0.0986,-0.01,430.32,
2021-10-01,430.32,427.18,427.22,436.89,422.34,421.31,421.31,438,410.8,387.59,381.79,423.3,0.0986,-0.01,0.0112,426.48,
2021-10-02,426.48,430.32,430.32,430.87,411.61,427.18,427.22,436.89,422.34,421.31,410.8,438,-0.01,0.0112,0.0213,442.21,
2021-10-03,442.21,426.39,426.48,443.9,424.21,430.32,430.32,430.87,411.61,427.18,422.34,436.89,0.0112,0.0213,0.0455,434.88,
2021-10-04,434.88,442.19,442.21,442.79,414.91,426.39,426.48,443.9,424.21,430.32,411.61,430.87,0.0213,0.0455,0.0749,438.21,
2021-10-05,438.21,434.79,434.88,449.89,424.11,442.19,442.21,442.79,414.91,426.39,424.21,443.9,0.0455,0.0749,-0.0278,418.7,
2021-10-06,418.7,438.21,438.21,441.59,416,434.79,434.88,449.89,424.11,442.19,414.91,442.79,0.0749,-0.0278,0.0024,421.69,
2021-10-07,421.69,418.7,418.7,425.88,416.51,438.21,438.21,441.59,416,434.79,424.11,449.89,-0.0278,0.0024,0.0191,404.19,
2021-10-08,404.19,421.72,421.69,422.18,402.41,418.7,418.7,425.88,416.51,438.21,416,441.59,0.0024,0.0191,-0.0046,413.38,
2021-10-09,413.38,404.19,404.19,423.86,400.42,421.72,421.69,422.18,402.41,418.7,416.51,425.88,0.0191,-0.0046,0.051,443.65,
2021-10-10,443.65,413.39,413.38,444.01,392.49,404.19,404.19,423.86,400.42,421.72,402.41,422.18,-0.0046,0.051,-0.0254,470.41,
2021-10-11,470.41,444.39,443.65,471.6,434.08,413.39,413.38,444.01,392.49,404.19,400.42,423.86,0.051,-0.0254,0.0244,472.42,
2021-10-12,472.42,470.41,470.41,482.59,461.8,444.39,443.65,471.6,434.08,413.39,392.49,444.01,-0.0254,0.0244,-0.0006,474.31,
2021-10-13,474.31,472.42,472.42,477.41,452.85,470.41,470.41,482.59,461.8,444.39,434.08,471.6,0.0244,-0.0006,0.0754,465.12,
2021-10-14,465.12,474.31,474.31,484.4,462.43,472.42,472.42,477.41,452.85,470.41,461.8,482.59,-0.0006,0.0754,-0.0132,470.71,
2021-10-15,470.71,465.12,465.12,472.4,455.77,474.31,474.31,484.4,462.43,472.42,452.85,477.41,0.0754,-0.0132,0.0109,485,
2021-10-16,485,470.91,470.71,487.2,467.22,465.12,465.12,472.4,455.77,474.31,462.43,484.4,-0.0132,0.0109,0.0086,488.1,
2021-10-17,488.1,485,485,497.4,481.1,470.91,470.71,487.2,467.22,465.12,455.77,472.4,0.0109,0.0086,0.0358,501.11,
2021-10-18,501.11,488.1,488.1,505.62,482.35,485,485,497.4,481.1,470.91,467.22,487.2,0.0086,0.0358,0.0265,471.1,
2021-10-19,471.1,501.3,501.11,504.79,467.26,488.1,488.1,505.62,482.35,485,481.1,497.4,0.0358,0.0265,-0.0571,478.83,
2021-10-20,478.83,470.92,471.1,497.89,470.92,501.3,501.11,504.79,467.26,488.1,482.35,505.62,0.0265,-0.0571,-0.0244,485.41,
2021-10-21,485.41,478.83,478.83,485.41,472.91,470.92,471.1,497.89,470.92,501.3,467.26,504.79,-0.0571,-0.0244,0.0103,475.8,
2021-10-22,475.8,485.41,485.41,486.42,468.02,478.83,478.83,485.41,472.91,470.92,470.92,497.89,-0.0244,0.0103,-0.0073,484.91,
2021-10-23,484.91,475.7,475.8,488.58,474.82,485.41,485.41,486.42,468.02,478.83,472.91,485.41,0.0103,-0.0073,0.0362,478.01,
2021-10-24,478.01,484.91,484.91,489.58,474.17,475.7,475.8,488.58,474.82,485.41,468.02,486.42,-0.0073,0.0362,-0.0437,448.69,
2021-10-25,448.69,478.02,478.01,486.29,438.55,484.91,484.91,489.58,474.17,475.7,474.82,488.58,0.0362,-0.0437,-0.0311,492.09,
2021-10-26,492.09,448.7,448.69,494.69,446.6,478.02,478.01,486.29,438.55,484.91,474.17,489.58,-0.0437,-0.0311,0.0367,529.52,
2021-10-27,529.52,492.09,492.09,533.6,488.99,448.7,448.69,494.69,446.6,478.02,438.55,486.29,-0.0311,0.0367,0.0274,528.2,
2021-10-28,528.2,529.61,529.52,540.31,512.18,492.09,492.09,533.6,488.99,448.7,446.6,494.69,0.0367,0.0274,-0.0065,524.46,
2021-10-29,524.46,528.2,528.2,534.89,509.32,529.61,529.52,540.31,512.18,492.09,488.99,533.6,0.0274,-0.0065,-0.0086,551.53,
2021-10-30,551.53,524.65,524.46,551.91,511.74,528.2,528.2,534.89,509.32,529.61,512.18,540.31,-0.0065,-0.0086,-0.0064,554.28,
2021-10-31,554.28,551.5,551.53,563.7,537.62,524.65,524.46,551.91,511.74,528.2,509.32,534.89,-0.0086,-0.0064,0.0379,568.4,
2021-11-01,568.4,554.28,554.28,569.87,537.61,551.5,551.53,563.7,537.62,524.65,511.74,551.91,-0.0064,0.0379,-0.0048,559.16,
2021-11-02,559.16,568.48,568.4,568.69,543.82,554.28,554.28,569.87,537.61,551.5,537.62,563.7,0.0379,-0.0048,-0.0239,607.31,
2021-11-03,607.31,558.7,559.16,614.61,554.42,568.48,568.4,568.69,543.82,554.28,537.61,569.87,-0.0048,-0.0239,-0.0071,636.3,
2021-11-04,636.3,607.31,607.31,636.3,595.99,558.7,559.16,614.61,554.42,568.48,543.82,568.69,-0.0239,-0.0071,0.0084,649.5,
2021-11-05,649.5,636.3,636.3,668.8,630.91,607.31,607.31,636.3,595.99,558.7,554.42,614.61,-0.0071,0.0084,0.0291,653.79,
2021-11-06,653.79,649.5,649.5,655.49,631.7,636.3,636.3,668.8,630.91,607.31,595.99,636.3,0.0084,0.0291,0.0672,634.24,
2021-11-07,634.24,653.79,653.79,656.68,632.11,649.5,649.5,655.49,631.7,636.3,630.91,668.8,0.0291,0.0672,-0.0092,614.81,
2021-11-08,614.81,634.9,634.24,662.6,575.72,653.79,653.79,656.68,632.11,649.5,631.7,655.49,0.0672,-0.0092,-0.0295,628.8,
2021-11-09,628.8,614.8,614.81,634.8,606.01,634.9,634.24,662.6,575.72,653.79,632.11,656.68,-0.0092,-0.0295,-0.0019,626.91,
2021-11-10,626.91,627.91,628.8,634.5,603.9,614.8,614.81,634.8,606.01,634.9,575.72,662.6,-0.0295,-0.0019,-0.0104,649.5,
2021-11-11,649.5,626.92,626.91,654.7,620.8,627.91,628.8,634.5,603.9,614.8,606.01,634.8,-0.0019,-0.0104,0.0041,650.8,
2021-11-12,650.8,649.5,649.5,660.2,634.81,626.92,626.91,654.7,620.8,627.91,603.9,634.5,-0.0104,0.0041,0.0172,633.51,
2021-11-13,633.51,650.8,650.8,659.2,631.3,649.5,649.5,660.2,634.81,626.92,620.8,654.7,0.0041,0.0172,-0.0292,588.91,
2021-11-14,588.91,633.81,633.51,634.51,574.03,650.8,650.8,659.2,631.3,649.5,634.81,660.2,0.0172,-0.0292,-0.0552,578.31,
2021-11-15,578.31,588.91,588.91,592.5,554.64,633.81,633.51,634.51,574.03,650.8,631.3,659.2,-0.0292,-0.0552,0.0046,532.56,
2021-11-16,532.56,578.3,578.31,587.9,517.13,588.91,588.91,592.5,554.64,633.81,574.03,634.51,-0.0552,0.0046,-0.0565,581.09,
2021-11-17,581.09,531.89,532.56,585.39,524.7,578.3,578.31,587.9,517.13,588.91,554.64,592.5,0.0046,-0.0565,0.0198,604.28,
2021-11-18,604.28,581,581.09,604.7,573.58,531.89,532.56,585.39,524.7,578.3,517.13,587.9,-0.0565,0.0198,0.0281,585.14,
2021-11-19,585.14,604.28,604.28,604.91,580.11,581,581.09,604.7,573.58,531.89,524.7,585.39,0.0198,0.0281,-0.0168,559.69,
2021-11-20,559.69,585.14,585.14,585.14,554.3,604.28,604.28,604.91,580.11,581,573.58,604.7,0.0281,-0.0168,-0.041,591.3,
2021-11-21,591.3,559.69,559.69,604.8,558.3,585.14,585.14,585.14,554.3,604.28,580.11,604.91,-0.0168,-0.041,0.0225,590.61,
2021-11-22,590.61,591.1,591.3,593.89,577.4,559.69,559.69,604.8,558.3,585.14,554.3,585.14,-0.041,0.0225,-0.007,638.79,
2021-11-23,638.79,590.61,590.61,646.51,587.72,591.1,591.3,593.89,577.4,559.69,558.3,604.8,0.0225,-0.007,0.0308,584.96,
2021-11-24,584.96,639.17,638.79,657.7,564.63,590.61,590.61,646.51,587.72,591.1,577.4,593.89,-0.007,0.0308,-0.0883,600.3,
2021-11-25,600.3,587.62,584.96,621.19,584.3,639.17,638.79,657.7,564.63,590.61,587.72,646.51,0.0308,-0.0883,0.0193,611.61,
2021-11-26,611.61,600.3,600.3,612.57,573.96,587.62,584.96,621.19,584.3,639.17,564.63,657.7,-0.0883,0.0193,0.0461,623.61,
2021-11-27,623.61,611.58,611.61,628.62,601.99,600.3,600.3,612.57,573.96,587.62,584.3,621.19,0.0193,0.0461,0.0088,623.23,
2021-11-28,623.23,623.6,623.61,634.52,603.71,611.58,611.61,628.62,601.99,600.3,573.96,612.57,0.0461,0.0088,-0.0158,627.32,
2021-11-29,627.32,621.51,623.23,649.59,618.72,623.6,623.61,634.52,603.71,611.58,601.99,628.62,0.0088,-0.0158,0.0058,620.21,
2021-11-30,620.21,627.32,627.32,629.72,605.61,621.51,623.23,649.59,618.72,623.6,603.71,634.52,-0.0158,0.0058,-0.0125,594.62,
2021-12-01,594.62,620.21,620.21,627.8,576.78,627.32,627.32,629.72,605.61,621.51,618.72,649.59,0.0058,-0.0125,-0.0507,568.62,
2021-12-02,568.62,594.62,594.62,595.9,495.12,620.21,620.21,627.8,576.78,627.32,605.61,629.72,-0.0125,-0.0507,-0.0827,557.6,
2021-12-03,557.6,568.6,568.62,581.81,542.72,594.62,594.62,595.9,495.12,620.21,576.78,627.8,-0.0507,-0.0827,0.0043,588.59,
2021-12-04,588.59,557.61,557.6,592.61,533.3,568.6,568.62,581.81,542.72,594.62,495.12,595.9,-0.0827,0.0043,0.0234,578.7,
2021-12-05,578.7,588.59,588.59,593.41,572.3,557.61,557.6,592.61,533.3,568.6,542.72,581.81,0.0043,0.0234,0.0007,606.9,
2021-12-06,606.9,578.69,578.7,607.49,567.51,588.59,588.59,593.41,572.3,557.61,533.3,592.61,0.0234,0.0007,-0.0024,570.78,
2021-12-07,570.78,606.9,606.9,616.24,567.92,578.69,578.7,607.49,567.51,588.59,572.3,593.41,0.0007,-0.0024,-0.057,552.53,
2021-12-08,552.53,570.77,570.78,594.92,551.46,606.9,606.9,616.24,567.92,578.69,567.51,607.49,-0.0024,-0.057,-0.0097,563.24,
2021-12-09,563.24,552.53,552.53,572.16,542.33,570.77,570.78,594.92,551.46,606.9,567.92,616.24,-0.057,-0.0097,0.0462,570.51,
2021-12-10,570.51,563.24,563.24,574.01,559.51,552.53,552.53,572.16,542.33,570.77,551.46,594.92,-0.0097,0.0462,0.0155,520.88,
2021-12-11,520.88,570.51,570.51,572.11,512.07,563.24,563.24,574.01,559.51,552.53,542.33,572.16,0.0462,0.0155,-0.0674,528.3,
2021-12-12,528.3,520.88,520.88,535.68,510.21,570.51,570.51,572.11,512.07,563.24,559.51,574.01,0.0155,-0.0674,0.0356,541.1,
2021-12-13,541.1,528.3,528.3,546.23,502.09,520.88,520.88,535.68,510.21,570.51,512.07,572.11,-0.0674,0.0356,0.0104,526.01,
2021-12-14,526.01,541.1,541.1,545.02,525.3,528.3,528.3,546.23,502.09,520.88,510.21,535.68,0.0356,0.0104,-0.0254,525.9,
2021-12-15,525.9,526.01,526.01,535.42,511.3,541.1,541.1,545.02,525.3,528.3,502.09,546.23,0.0104,-0.0254,-0.0306,534.2,
2021-12-16,534.2,525.9,525.9,537.69,516.7,526.01,526.01,535.42,511.3,541.1,525.3,545.02,-0.0254,-0.0306,0.0148,529.9,
2021-12-17,529.9,534.19,534.2,544.21,527.51,525.9,525.9,537.69,516.7,526.01,511.3,535.42,-0.0306,0.0148,-0.0032,523.31,
2021-12-18,523.31,529.9,529.9,534.59,506.31,534.19,534.2,544.21,527.51,525.9,516.7,537.69,0.0148,-0.0032,0.0041,528.5,
2021-12-19,528.5,523.34,523.31,535.19,517.51,529.9,529.9,534.59,506.31,534.19,527.51,544.21,-0.0032,0.0041,0.0428,533.43,
2021-12-20,533.43,528.5,528.5,544.5,527.4,523.34,523.31,535.19,517.51,529.9,506.31,534.59,0.0041,0.0428,-0.0062,548.7,
2021-12-21,548.7,533.43,533.43,552.31,524.73,528.5,528.5,544.5,527.4,523.34,517.51,535.19,0.0428,-0.0062,0.0453,541.78,
2021-12-22,541.78,548.7,548.7,554.12,537.96,533.43,533.43,552.31,524.73,528.5,527.4,544.5,-0.0062,0.0453,-0.0003,547.33,
2021-12-23,547.33,541.78,541.78,550.4,539.67,548.7,548.7,554.12,537.96,533.43,524.73,552.31,0.0453,-0.0003,-0.0075,546.49,
2021-12-24,546.49,547.33,547.33,549.2,536.39,541.78,541.78,550.4,539.67,548.7,537.96,554.12,-0.0003,-0.0075,0.0074,563.3,
